id,watch_date,IE,DN,SO,,,Dates,Number of Responses,,AVG DN,AVG IE,AVG SO,Dominant Trait,DN Weight,IE Weight,SO Weight,Weighted AVG - DN,Weighted AVG - IE,Weighted AVG - SO,First,Second,Third,
411,2025-03-15,4,8,2,,,,,,,,,,,,,,,,,,,
412,2025-03-15,7,3,5,,,,,,,,,,,,,,,,,,,
27,2025-03-16,5,7,3,,,,,,,,,,,,,,,,,,,
39,2025-03-16,2,9,3,,,,,,,,,,,,,,,,,,,
45,2025-03-16,3,8,1,,,,,,,,,,,,,,,,,,,
66,2025-03-16,4,3,8,,,,,,,,,,,,,,,,,,,
70,2025-03-16,6,4,5,,,,,,,,,,,,,,,,,,,
105,2025-03-16,7,4,4,,,,,,,,,,,,,,,,,,,
110,2025-03-16,3,9,2,,,,,,,,,,,,,,,,,,,
114,2025-03-16,4,8,2,,,,,,,,,,,,,,,,,,,
121,2025-03-16,5,6,4,,,,,,,,,,,,,,,,,,,
166,2025-03-16,4,5,7,,,,,,,,,,,,,,,,,,,
177,2025-03-16,5,7,1,,,,,,,,,,,,,,,,,,,
255,2025-03-16,5,5,6,,,,,,,,,,,,,,,,,,,
268,2025-03-16,5,7,2,,,,,,,,,,,,,,,,,,,
275,2025-03-16,3,10,1,,,,,,,,,,,,,,,,,,,
279,2025-03-16,6,4,4,,,,,,,,,,,,,,,,,,,
330,2025-03-16,8,3,2,,,,,,,,,,,,,,,,,,,
341,2025-03-16,3,7,6,,,,,,,,,,,,,,,,,,,
342,2025-03-16,8,3,2,,,,,,,,,,,,,,,,,,,
343,2025-03-16,7,5,1,,,,,,,,,,,,,,,,,,,
375,2025-03-16,7,2,6,,,,,,,,,,,,,,,,,,,
393,2025-03-16,3,4,7,,,,,,,,,,,,,,,,,,,
398,2025-03-16,2,7,5,,,,,,,,,,,,,,,,,,,
399,2025-03-16,4,6,4,,,,,,,,,,,,,,,,,,,
402,2025-03-16,3,3,8,,,,,,,,,,,,,,,,,,,
405,2025-03-16,6,5,4,,,,,,,,,,,,,,,,,,,
408,2025-03-16,3,7,3,,,,,,,,,,,,,,,,,,,
410,2025-03-16,7,3,5,,,,,,,,,,,,,,,,,,,
413,2025-03-16,6,1,9,,,,,,,,,,,,,,,,,,,
414,2025-03-16,4,5,7,,,,,,,,,,,,,,,,,,,
415,2025-03-16,6,7,1,,,,,,,,,,,,,,,,,,,
416,2025-03-16,3,8,2,,,,,,,,,,,,,,,,,,,
417,2025-03-16,6,6,3,,,,,,,,,,,,,,,,,,,
418,2025-03-16,6,5,4,,,,,,,,,,,,,,,,,,,
419,2025-03-16,7,6,3,,,,,,,,,,,,,,,,,,,
420,2025-03-16,5,5,5,,,,,,,,,,,,,,,,,,,
